user_id,event_type,event_timestamp,session_id,metadata
USR_001001,item_added,2025-06-14 23:24:51,2f192ad2,"{""page"": ""search/tags"", ""duration_sec"": 73}"
USR_001001,support_ticket,2025-06-12 17:24:51,d46de3a8,"{""page"": ""category/blog/blog"", ""duration_sec"": 128}"
USR_001001,invite_sent,2025-06-08 00:24:51,bac91c21,"{""page"": ""category"", ""duration_sec"": 170}"
USR_001001,settings_changed,2025-06-09 23:24:51,e83d0e3e,"{""page"": ""categories/search/explore"", ""duration_sec"": 50}"
USR_001001,settings_changed,2025-06-12 13:24:51,de26d406,"{""page"": ""posts/tag/tags"", ""duration_sec"": 184}"
USR_001002,profile_completed,2025-07-07 17:57:46,4d351375,"{""page"": ""list"", ""duration_sec"": 47}"
USR_001003,settings_changed,2025-06-09 21:45:59,bd1e1745,"{""page"": ""app/categories"", ""duration_sec"": 181}"
USR_001003,invite_sent,2025-06-13 00:45:59,12d1f4b9,"{""page"": ""posts/explore"", ""duration_sec"": 153}"
USR_001003,profile_completed,2025-06-18 13:45:59,e335d0b4,"{""page"": ""explore/explore"", ""duration_sec"": 234}"
USR_001003,feature_used,2025-06-18 19:45:59,390e8d14,"{""page"": ""search"", ""duration_sec"": 52}"
USR_001003,settings_changed,2025-06-16 08:45:59,4b475a0b,"{""page"": ""tags/blog"", ""duration_sec"": 119}"
USR_001004,invite_sent,2025-07-30 19:02:54,0dfd7bf6,"{""page"": ""categories"", ""duration_sec"": 169}"
USR_001004,profile_completed,2025-08-01 22:02:54,ed6f576f,"{""page"": ""category/main"", ""duration_sec"": 47}"
USR_001004,settings_changed,2025-07-30 08:02:54,27a02816,"{""page"": ""wp-content/main"", ""duration_sec"": 235}"
USR_001004,settings_changed,2025-07-30 07:02:54,8025eb36,"{""page"": ""category/posts"", ""duration_sec"": 135}"
USR_001004,support_ticket,2025-07-25 18:02:54,f1b0235d,"{""page"": ""category/tag/blog"", ""duration_sec"": 163}"
USR_001005,support_ticket,2025-07-17 15:25:20,7d001529,"{""page"": ""category/categories"", ""duration_sec"": 275}"
USR_001005,page_view,2025-07-19 19:25:20,816fc614,"{""page"": ""posts/main/list"", ""duration_sec"": 139}"
USR_001005,profile_completed,2025-07-27 21:25:20,c2296d73,"{""page"": ""posts/main"", ""duration_sec"": 291}"
USR_001006,invite_sent,2025-08-12 06:52:47,471a4ceb,"{""page"": ""categories"", ""duration_sec"": 291}"
USR_001006,feature_used,2025-08-22 03:52:47,151dcdb3,"{""page"": ""list/posts"", ""duration_sec"": 195}"
USR_001006,invite_sent,2025-08-10 22:52:47,6ada3e53,"{""page"": ""app/search"", ""duration_sec"": 243}"
USR_001006,invite_sent,2025-08-24 04:52:47,2f736fd9,"{""page"": ""search/explore"", ""duration_sec"": 80}"
USR_001006,invite_sent,2025-08-11 05:52:47,bd6739d9,"{""page"": ""main/list/category"", ""duration_sec"": 283}"
USR_001007,support_ticket,2025-08-15 09:54:15,fc6c12c8,"{""page"": ""search/tags"", ""duration_sec"": 45}"
USR_001007,support_ticket,2025-08-13 18:54:15,e22b66d6,"{""page"": ""search"", ""duration_sec"": 11}"
USR_001007,settings_changed,2025-08-13 08:54:15,768116e6,"{""page"": ""app/tags/tag"", ""duration_sec"": 194}"
USR_001007,support_ticket,2025-08-14 00:54:15,9a5a4d67,"{""page"": ""blog"", ""duration_sec"": 5}"
USR_001008,profile_completed,2025-08-10 00:59:21,3f1c9fa1,"{""page"": ""category/search/main"", ""duration_sec"": 153}"
USR_001008,support_ticket,2025-08-07 18:59:21,79a82e2c,"{""page"": ""tag/blog/tag"", ""duration_sec"": 66}"
USR_001008,page_view,2025-08-02 06:59:21,4f9d3bc0,"{""page"": ""search/posts"", ""duration_sec"": 243}"
USR_001008,invite_sent,2025-08-02 02:59:21,2b9c838f,"{""page"": ""blog/wp-content"", ""duration_sec"": 76}"
USR_001009,settings_changed,2025-07-07 04:34:09,53573ede,"{""page"": ""category/main"", ""duration_sec"": 126}"
USR_001009,invite_sent,2025-07-04 05:34:09,f1d5117c,"{""page"": ""blog/posts"", ""duration_sec"": 296}"
USR_001009,invite_sent,2025-07-02 09:34:09,f058bd1b,"{""page"": ""explore"", ""duration_sec"": 62}"
USR_001010,profile_completed,2025-09-01 21:26:15,d7abd797,"{""page"": ""posts"", ""duration_sec"": 81}"
USR_001011,page_view,2025-06-29 04:40:54,ee02fe41,"{""page"": ""list"", ""duration_sec"": 18}"
USR_001012,page_view,2025-07-06 13:52:55,ddc3f612,"{""page"": ""category/category"", ""duration_sec"": 12}"
USR_001012,profile_completed,2025-07-09 23:52:55,a37c1f11,"{""page"": ""blog"", ""duration_sec"": 275}"
USR_001012,page_view,2025-07-05 12:52:55,e076eab8,"{""page"": ""explore/blog/tag"", ""duration_sec"": 218}"
USR_001012,page_view,2025-07-08 18:52:55,642bafb0,"{""page"": ""search"", ""duration_sec"": 69}"
USR_001012,settings_changed,2025-07-08 04:52:55,a9f93896,"{""page"": ""list"", ""duration_sec"": 225}"
USR_001012,invite_sent,2025-07-02 01:52:55,878d2cfa,"{""page"": ""explore"", ""duration_sec"": 64}"
USR_001013,profile_completed,2025-08-27 12:15:02,681e1f75,"{""page"": ""main/wp-content"", ""duration_sec"": 129}"
USR_001013,settings_changed,2025-09-06 03:15:02,2018863d,"{""page"": ""tag/blog"", ""duration_sec"": 229}"
USR_001013,item_added,2025-09-03 23:15:02,e1d08b54,"{""page"": ""category/categories/categories"", ""duration_sec"": 194}"
USR_001013,support_ticket,2025-09-01 14:15:02,d832b435,"{""page"": ""posts/categories"", ""duration_sec"": 70}"
USR_001013,invite_sent,2025-09-04 09:15:02,7532ac23,"{""page"": ""tags/main"", ""duration_sec"": 158}"
USR_001013,settings_changed,2025-08-31 12:15:02,9b6ab5dd,"{""page"": ""wp-content/app/tag"", ""duration_sec"": 270}"
USR_001014,support_ticket,2025-07-27 11:47:00,7eb212b7,"{""page"": ""explore"", ""duration_sec"": 133}"
USR_001015,settings_changed,2025-06-20 12:12:08,68abac0a,"{""page"": ""search/posts/explore"", ""duration_sec"": 61}"
USR_001015,settings_changed,2025-06-27 21:12:08,5490c6d7,"{""page"": ""categories"", ""duration_sec"": 73}"
USR_001015,settings_changed,2025-06-24 15:12:08,706b771e,"{""page"": ""categories/posts/app"", ""duration_sec"": 205}"
USR_001015,feature_used,2025-06-29 06:12:08,e6e5a2fc,"{""page"": ""blog/wp-content/main"", ""duration_sec"": 93}"
USR_001016,item_added,2025-07-28 16:39:45,576f6394,"{""page"": ""category"", ""duration_sec"": 216}"
USR_001016,invite_sent,2025-07-26 00:39:45,8df8d56c,"{""page"": ""categories/wp-content/main"", ""duration_sec"": 150}"
